,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
323,2024-04-26,2796.2421875,2806.576767918427,2774.096658031943,2790.8288358522527,1707600,JAPAN AIRLINES,5.413351647747277,32.48010988648366,5.413351647747277
324,2024-04-30,2755.39599609375,2790.8288433376774,2740.140186863726,2790.8288433376774,3361400,JAPAN AIRLINES,-35.43284724392743,50.688656473951596,-35.43284724392743
325,2024-05-01,2753.919677734375,2772.6203474545155,2736.695376676351,2758.8409066080962,2599000,JAPAN AIRLINES,-4.9212288737212475,35.92497077816461,-4.9212288737212475
326,2024-05-02,2709.628662109375,2749.9827395327256,2698.8019584104272,2745.0615105786583,5192000,JAPAN AIRLINES,-35.43284846928327,51.18078112229841,-35.43284846928327
327,2024-05-07,2686.0068359375,2751.9513057095087,2683.546221393768,2750.967059892016,6378400,JAPAN AIRLINES,-64.9602239545161,68.40508431574062,-64.9602239545161
328,2024-05-08,2661.400634765625,2697.8177292502137,2659.4321431718636,2682.0697965001214,3829800,JAPAN AIRLINES,-20.669161734496356,38.385586078350116,-20.669161734496356
329,2024-05-09,2668.782470703125,2681.5776660264296,2651.5581693063687,2657.955766968021,3244500,JAPAN AIRLINES,10.82670373510382,30.019496720060943,10.82670373510382
330,2024-05-10,2651.06591796875,2679.116921741577,2644.668320617053,2657.4635153204476,4263400,JAPAN AIRLINES,-6.397597351697641,34.448601124523975,-6.397597351697641
331,2024-05-13,2688.46728515625,2688.9594080347338,2653.0344379054263,2657.4635438117793,2657600,JAPAN AIRLINES,31.003741344470654,35.92497012930744,31.003741344470654
332,2024-05-14,2692.896484375,2707.168048345555,2686.006763837491,2700.770450703582,2459500,JAPAN AIRLINES,-7.873966328581901,21.161284508064,-7.873966328581901
333,2024-05-15,2662.384765625,2696.8333670286506,2660.908396993415,2692.4042611338955,2029800,JAPAN AIRLINES,-30.01949550889549,35.924970035235674,-30.01949550889549
334,2024-05-16,2655.0029296875,2668.290247407901,2641.2234890885657,2663.369018622567,2514500,JAPAN AIRLINES,-8.366088935067182,27.06675831933535,-8.366088935067182
335,2024-05-17,2666.32177734375,2666.32177734375,2635.8101586292223,2647.6211078090396,2197300,JAPAN AIRLINES,18.700669534710414,30.511618714527685,18.700669534710414
336,2024-05-20,2672.719482421875,2681.5776946633764,2661.4006556688455,2662.877024375762,2059000,JAPAN AIRLINES,9.842458046112824,20.177038994530903,9.842458046112824
337,2024-05-21,2661.892822265625,2687.975336515963,2657.4637160721713,2675.180140845986,2180400,JAPAN AIRLINES,-13.287318580360989,30.5116204437918,-13.287318580360989
338,2024-05-22,2657.955810546875,2666.321899933895,2653.0345814956863,2657.463687641756,2028600,JAPAN AIRLINES,0.49212290511877654,13.287318438208786,0.49212290511877654
339,2024-05-23,2645.652587890625,2670.7508546284266,2645.652587890625,2663.36901147025,2247700,JAPAN AIRLINES,-17.716423579624916,25.098266737801623,-17.716423579624916
340,2024-05-24,2629.41259765625,2652.050250565138,2618.58589409113,2632.8574578815155,2712600,JAPAN AIRLINES,-3.444860225265529,33.46435647400813,-3.444860225265529
341,2024-05-27,2625.9677734375,2630.889002398215,2608.2513491789264,2618.093807100356,2287400,JAPAN AIRLINES,7.873966337143884,22.637653219288495,7.873966337143884
342,2024-05-28,2623.507080078125,2641.7156266853076,2619.570097027923,2627.936186009602,2037900,JAPAN AIRLINES,-4.429105931476897,22.145529657384486,-4.429105931476897
343,2024-05-29,2582.660888671875,2634.3337913606224,2582.660888671875,2623.507087940123,3274800,JAPAN AIRLINES,-40.8461992682478,51.6729026887474,-40.8461992682478
344,2024-05-30,2566.4208984375,2567.897267123082,2542.7989994681807,2559.0390550095876,3688700,JAPAN AIRLINES,7.381843427912372,25.09826765490152,7.381843427912372
345,2024-05-31,2605.790771484375,2620.0623356719193,2574.7870285941926,2583.6452408485306,6089400,JAPAN AIRLINES,22.145530635844352,45.275307077726666,22.145530635844352
346,2024-06-03,2609.235595703125,2626.4598970704596,2593.487663024419,2621.0465452121543,1753800,JAPAN AIRLINES,-11.810949509029342,32.97223404604074,-11.810949509029342
347,2024-06-04,2630.888916015625,2636.3022676946694,2606.282772019968,2620.062212657536,1710600,JAPAN AIRLINES,10.826703358089162,30.019495674701375,10.826703358089162
348,2024-06-05,2608.743408203125,2645.6526245048103,2606.2827937830125,2627.9362006800015,2144200,JAPAN AIRLINES,-19.192792476876548,39.369830721797825,-19.192792476876548
349,2024-06-06,2582.168701171875,2600.377247377966,2578.723841078831,2595.456018673617,2037400,JAPAN AIRLINES,-13.287317501742109,21.653406299134986,-13.287317501742109
350,2024-06-07,2576.75537109375,2587.089951459099,2564.452299230239,2574.2947567210476,1578200,JAPAN AIRLINES,2.4606143727023664,22.637652228860134,2.4606143727023664
351,2024-06-10,2583.645263671875,2589.5507385602677,2564.9445931919645,2575.771297154018,1479800,JAPAN AIRLINES,7.873966517856843,24.60614536830326,7.873966517856843
352,2024-06-11,2551.6572265625,2586.5979523264223,2551.6572265625,2579.7082317532545,2451600,JAPAN AIRLINES,-28.051005190754495,34.94072576392227,-28.051005190754495
353,2024-06-12,2526.06689453125,2551.165162916423,2523.606279983684,2549.1966712783706,2417900,JAPAN AIRLINES,-23.12977674712056,27.558882932738925,-23.12977674712056
354,2024-06-13,2477.838623046875,2536.8933667937717,2473.901640130415,2526.066663773507,2943200,JAPAN AIRLINES,-48.228040726632116,62.99172666335653,-48.228040726632116
355,2024-06-14,2482.267822265625,2488.665419745691,2466.519890007001,2473.9017332532308,3691100,JAPAN AIRLINES,8.36608901239424,22.14552973869013,8.36608901239424
356,2024-06-17,2423.213134765625,2468.4884411016196,2402.5439731774536,2468.4884411016196,4606900,JAPAN AIRLINES,-45.27530633599463,65.94446792416602,-45.27530633599463
357,2024-06-18,2437.976806640625,2451.756247614775,2423.2131198826078,2449.7877560470392,1986300,JAPAN AIRLINES,-11.810949406414238,28.54312773216725,-11.810949406414238
358,2024-06-19,2465.53564453125,2468.98050471323,2436.9925173091315,2456.1853097515905,2290300,JAPAN AIRLINES,9.350334779659534,31.987987404098476,9.350334779659534
359,2024-06-20,2477.3466796875,2496.0473498957094,2465.5357300823152,2492.110366693981,2320900,JAPAN AIRLINES,-14.763687006481177,30.51161981339419,-14.763687006481177
360,2024-06-21,2487.18896484375,2534.432759981265,2483.2519819156237,2496.047176432034,3880700,JAPAN AIRLINES,-8.85821158828412,51.180778065641334,-8.85821158828412
361,2024-06-24,2506.3818359375,2509.3345732270395,2477.3465859236944,2486.204797792313,1923800,JAPAN AIRLINES,20.177038145186998,31.987987303345108,20.177038145186998
362,2024-06-25,2534.432861328125,2535.9092299852095,2514.747945900334,2524.5904036142297,1851200,JAPAN AIRLINES,9.842457713895328,21.16128408487566,9.842457713895328
363,2024-06-26,2527.543212890625,2540.338408282984,2511.7952801000292,2537.8777937844534,2704800,JAPAN AIRLINES,-10.334580893828388,28.54312818295466,-10.334580893828388
364,2024-06-27,2516.716552734375,2523.114150541482,2502.444988395443,2519.669290183809,2183800,JAPAN AIRLINES,-2.952737449434153,20.66916214603907,-2.952737449434153
365,2024-06-28,2498.5078125,2520.1612187930864,2495.062952407918,2517.7006044415994,2826100,JAPAN AIRLINES,-19.192791941599353,25.098266385168245,-19.192791941599353
366,2024-07-01,2504.905517578125,2540.830488655375,2499.0000428804947,2539.3541199809674,1990600,JAPAN AIRLINES,-34.448602402842425,41.830445774880445,-34.448602402842425
367,2024-07-02,2513.763671875,2527.543112519577,2508.8424430733653,2511.795180354346,1942900,JAPAN AIRLINES,1.96849152065397,18.700669446211577,1.96849152065397
368,2024-07-03,2517.20849609375,2522.129724825116,2497.031458295149,2510.3187758698373,2318100,JAPAN AIRLINES,6.889720223912718,25.098266529967077,6.889720223912718
369,2024-07-04,2531.480224609375,2543.2911743353907,2525.574749746367,2529.5117329883724,1529600,JAPAN AIRLINES,1.968491621002613,17.716424589023518,1.968491621002613
370,2024-07-05,2526.06689453125,2542.799073454699,2518.192927979039,2539.3542130881065,1787300,JAPAN AIRLINES,-13.287318556856462,24.606145475660014,-13.287318556856462
371,2024-07-08,2501.460693359375,2532.4644359683934,2496.5394643738164,2532.4644359683934,1976000,JAPAN AIRLINES,-31.003742609018445,35.92497159457707,-31.003742609018445
372,2024-07-09,2500.968505859375,2509.8267178045676,2492.1102939141824,2501.460628745219,1827100,JAPAN AIRLINES,-0.49212288584385533,17.71642389038516,-0.49212288584385533
373,2024-07-10,2523.114013671875,2529.511611131936,2498.999992476259,2507.8582043440365,2070100,JAPAN AIRLINES,15.255809327838506,30.51161865567701,15.255809327838506
374,2024-07-11,2535.9091796875,2541.322531322773,2516.716387526077,2517.700633277945,2423700,JAPAN AIRLINES,18.208546409554856,24.60614379669596,18.208546409554856
375,2024-07-12,2543.291015625,2552.149227366728,2510.3187830307907,2513.7636431525734,2622200,JAPAN AIRLINES,29.527372472426578,41.8304443359375,29.527372472426578
376,2024-07-16,2521.1455078125,2555.10198644593,2519.669139176264,2555.10198644593,2232000,JAPAN AIRLINES,-33.956478633429924,35.43284726966613,-33.956478633429924
377,2024-07-17,2521.6376953125,2532.4643989223505,2513.7637290507905,2523.1140639865707,2378900,JAPAN AIRLINES,-1.4763686740707271,18.700669871559967,-1.4763686740707271
378,2024-07-18,2521.6376953125,2538.8619965099897,2517.2085892902883,2525.0825555519978,2739600,JAPAN AIRLINES,-3.444860239497757,21.65340721970142,-3.444860239497757
379,2024-07-19,2461.5986328125,2518.1927637148265,2452.7404210190925,2517.700640837415,4368000,JAPAN AIRLINES,-56.102008024914994,65.45234269573393,-56.102008024914994
380,2024-07-22,2461.1064453125,2472.4252711957606,2451.263988022708,2467.5040425508646,2189400,JAPAN AIRLINES,-6.397597238364597,21.161283173052652,-6.397597238364597
381,2024-07-23,2477.838623046875,2483.251974557007,2467.504042891168,2473.4095172658576,1790900,JAPAN AIRLINES,4.42910578101737,15.747931665839133,4.42910578101737
382,2024-07-24,2418.783935546875,2468.9804688990175,2418.783935546875,2468.9804688990175,3700400,JAPAN AIRLINES,-50.196533352142524,50.196533352142524,-50.196533352142524
383,2024-07-25,2426.657958984375,2432.563433636132,2407.4651663661657,2416.323378343801,3997800,JAPAN AIRLINES,10.334580640574131,25.098267269966072,10.334580640574131
384,2024-07-26,2377.937744140625,2438.9609809521808,2377.4456212631126,2438.9609809521808,4252000,JAPAN AIRLINES,-61.02323681155576,61.51535968906819,-61.02323681155576
385,2024-07-29,2430.594970703125,2432.5634622768875,2396.6384910557235,2397.1306139491644,2712500,JAPAN AIRLINES,33.4643567539606,35.924971221164014,33.4643567539606
386,2024-07-30,2418.783935546875,2424.6894100588916,2399.0990205068188,2415.339075414865,2456900,JAPAN AIRLINES,3.444860132010035,25.590389552072793,3.444860132010035
387,2024-07-31,2424.197265625,2438.9609517737517,2398.6068763004973,2419.7681597803744,4523300,JAPAN AIRLINES,4.42910584462561,40.3540754732544,4.42910584462561
388,2024-08-01,2372.5244140625,2377.9377657643645,2296.2453673544132,2335.123075031438,7347900,JAPAN AIRLINES,37.40133903106198,81.69239840995124,37.40133903106198
389,2024-08-02,2283.9423828125,2334.631041599332,2274.5920476964825,2318.883108772355,5269100,JAPAN AIRLINES,-34.94072595985517,60.0389939028496,-34.94072595985517
390,2024-08-05,2092.506591796875,2225.871899035105,2055.105251021578,2194.8681560240034,8412600,JAPAN AIRLINES,-102.36156422712838,170.76664801352672,-102.36156422712838
391,2024-08-06,2249.49365234375,2335.615155113419,2194.375890571162,2207.6632081413395,5920800,JAPAN AIRLINES,41.83044420241049,141.23926454225693,41.83044420241049
392,2024-08-07,2293.78466796875,2317.406565429059,2205.694675356348,2214.5528869039636,4339700,JAPAN AIRLINES,79.23178106478645,111.71189007271096,79.23178106478645
393,2024-08-08,2265.73388671875,2318.8831612117183,2249.4938306236763,2257.3677972152273,2578400,JAPAN AIRLINES,8.366089503522744,69.38933058804196,8.366089503522744
394,2024-08-09,2232.26953125,2290.3400349289022,2207.6633856233466,2289.847912016369,4292400,JAPAN AIRLINES,-57.57838076636881,82.67664930555566,-57.57838076636881
395,2024-08-13,2205.69482421875,2213.0766676732974,2170.2619756369227,2201.2657181460218,5053200,JAPAN AIRLINES,4.429106072728246,42.81469203637471,4.429106072728246
396,2024-08-14,2255.399169921875,2255.399169921875,2219.9663223909183,2221.9348139204158,2288400,JAPAN AIRLINES,33.46435600145924,35.43284753095668,33.46435600145924
397,2024-08-15,2254.906982421875,2271.63915994312,2242.1117878468053,2247.0330165295245,2460800,JAPAN AIRLINES,7.873965892350498,29.527372096314593,7.873965892350498
398,2024-08-16,2288.371337890625,2292.3083208375338,2255.3991057102653,2284.4343549437162,2659000,JAPAN AIRLINES,3.9369829469087563,36.90921512726845,3.9369829469087563
399,2024-08-19,2268.6865234375,2292.3084221630966,2265.7337860968005,2286.4029474816975,1747100,JAPAN AIRLINES,-17.716424044197538,26.57463606629608,-17.716424044197538
400,2024-08-20,2325.28076171875,2329.7098679315477,2289.847912016369,2293.2927724041006,2050700,JAPAN AIRLINES,31.98798931464944,39.861955915178896,31.98798931464944
401,2024-08-21,2353.33154296875,2374.4928261865784,2318.390819516056,2327.7411539611435,3241900,JAPAN AIRLINES,25.590389007606518,56.102006670522314,25.590389007606518
402,2024-08-22,2371.048095703125,2371.048095703125,2343.981336619756,2360.2213920697773,1903700,JAPAN AIRLINES,10.826703633347734,27.066759083369107,10.826703633347734
403,2024-08-23,2381.874755859375,2385.8117389269114,2363.6662091720204,2381.874755859375,2293700,JAPAN AIRLINES,0.0,22.14552975489096,0.0
404,2024-08-26,2443.88232421875,2447.819307423291,2396.146402863692,2411.4022127812877,3803000,JAPAN AIRLINES,32.480111437462256,51.67290455959892,32.480111437462256
405,2024-08-27,2442.89794921875,2453.72465245864,2424.1972799862133,2426.165771484375,2049100,JAPAN AIRLINES,16.732177734375,29.527372472426578,16.732177734375
406,2024-08-28,2427.64208984375,2446.834881553441,2422.2287383358885,2443.390021502984,1347000,JAPAN AIRLINES,-15.747931659233927,24.60614321755247,-15.747931659233927
407,2024-08-29,2422.228759765625,2430.1027256649036,2397.130493461674,2429.6106027961987,1844900,JAPAN AIRLINES,-7.381843030573691,32.972232203229396,-7.381843030573691
408,2024-08-30,2416.323486328125,2428.134436159464,2400.0834303100337,2426.1659445209075,2060300,JAPAN AIRLINES,-9.842458192782487,28.051005849430112,-9.842458192782487
409,2024-09-02,2391.71728515625,2416.323430065265,2379.906335599923,2411.402201083462,2356100,JAPAN AIRLINES,-19.684915927211932,36.41709446534196,-19.684915927211932
410,2024-09-03,2398.60693359375,2409.9257599114885,2374.985035191514,2380.890509792073,2176600,JAPAN AIRLINES,17.716423801677138,34.940724719974696,17.716423801677138
411,2024-09-04,2361.69775390625,2384.827529783223,2352.347418977261,2353.3316647592596,3223200,JAPAN AIRLINES,8.366089146990362,32.480110805961885,8.366089146990362
412,2024-09-05,2384.33544921875,2410.4179629047344,2342.505002741228,2342.505002741228,2731500,JAPAN AIRLINES,41.830446477521946,67.91296016350634,41.830446477521946
413,2024-09-06,2348.902587890625,2399.099123395516,2342.9971131253437,2390.733034144701,1972900,JAPAN AIRLINES,-41.83044625407592,56.102010270172286,-41.83044625407592
414,2024-09-09,2372.5244140625,2374.9850284724384,2320.3593885718083,2321.8357572177715,2094200,JAPAN AIRLINES,50.688656844728484,54.625639900630176,50.688656844728484
415,2024-09-10,2392.20947265625,2406.4810370888836,2382.859137338318,2395.6543330365407,2494300,JAPAN AIRLINES,-3.44486038029072,23.621899750565717,-3.44486038029072
416,2024-09-11,2337.091552734375,2389.748700795562,2328.2333409109974,2386.795963521103,2608100,JAPAN AIRLINES,-49.704410786728204,61.51535988456453,-49.704410786728204
417,2024-09-12,2383.84326171875,2391.7172279011406,2358.74499451238,2362.189854717176,2244700,JAPAN AIRLINES,21.653407001574124,32.97223338876074,21.653407001574124
418,2024-09-13,2388.764404296875,2397.1304930634687,2374.492841106803,2383.8431756106434,2684300,JAPAN AIRLINES,4.921228686231643,22.63765195666565,4.921228686231643
419,2024-09-17,2414.35498046875,2415.8313491889717,2389.7488351317265,2394.6700641991315,2359000,JAPAN AIRLINES,19.684916269618498,26.082514057245135,19.684916269618498
420,2024-09-18,2398.60693359375,2424.1973235295063,2379.906264025313,2423.2130777627463,2063200,JAPAN AIRLINES,-24.606144168996252,44.29105950419353,-24.606144168996252
421,2024-09-19,2421.73681640625,2441.9138555187587,2407.957375061122,2411.402235397404,2393300,JAPAN AIRLINES,10.334581008845817,33.956480457636644,10.334581008845817
422,2024-09-20,2430.102783203125,2465.5356305888326,2422.720939997769,2447.819206895979,3277000,JAPAN AIRLINES,-17.716423692853823,42.81469059106348,-17.716423692853823
423,2024-09-24,2400.083251953125,2434.0397301948237,2393.6856546032395,2425.1815184795983,3188600,JAPAN AIRLINES,-25.098266526473253,40.354075591584206,-25.098266526473253
424,2024-09-25,2445.850830078125,2454.7090423399773,2403.528260382608,2408.941612320407,2830000,JAPAN AIRLINES,36.909217757718125,51.18078195736916,36.909217757718125
425,2024-09-26,2499.0,2499.0,2458.6459235919656,2460.6144151240646,5987400,JAPAN AIRLINES,38.385584875935365,40.354076408034416,38.385584875935365
